"id","pais","region","pais_wo","region_wo","continente","poblacion","date_cero","last_updated","casos_total","muertes_total","recuperados_total","muertes_per","recuperados_per","casos_pc","muertes_pc","recuperados_pc","casos_l14","muertes_l14","recuperados_l14","casos_pc_l14","muertes_pc_l14","recuperados_pc_l14","casos_m_l14","muertes_m_l14","recuperados_m_l14","muertes_m_l21","recuperados_m_l21","casos_lw","muertes_lw","recuperados_lw","casos_pc_lw","muertes_pc_lw","recuperados_pc_lw","casos_m_lw","muertes_m_lw","recuperados_m_lw","casos_l3","muertes_l3","recuperados_l3","casos_pc_l3","muertes_pc_l3","recuperados_pc_l3","casos_m_l3","muertes_m_l3","recuperados_m_l3","tendencia","tendencia_val","casos_d","casos_diff","casos_change_per","casos_change_per_m_lw","casos_change_per_m_l3","velocidad","velocidad_val","escenarios","escenarios_color","distribucion","pruebas_total","pruebas_pc","positivos_per","pruebas_lw","pruebas_pc_lw","pruebas_per_lw","hospitalizaciones_total","hospitalizaciones_per","movilidad_total","movilidad_lw","cuarentena_fd","cuarentena_d","region_img","rank_last_updated","rank_color_last_updated","rank_tendencia","rank_color_tendencia","rank_velocidad","rank_color_velocidad","rank_escenarios","rank_color_escenarios","rank_escenarios_color","rank_color_escenarios_color","rank_region_img","rank_color_region_img","rank_cuarentena_fd","rank_color_cuarentena_fd","rank_date_cero","rank_color_date_cero","rank_casos_total","rank_color_casos_total","rank_muertes_total","rank_color_muertes_total","rank_muertes_per","rank_color_muertes_per","rank_casos_pc","rank_color_casos_pc","rank_muertes_pc","rank_color_muertes_pc","rank_casos_l14","rank_color_casos_l14","rank_muertes_l14","rank_color_muertes_l14","rank_recuperados_l14","rank_color_recuperados_l14","rank_casos_pc_l14","rank_color_casos_pc_l14","rank_muertes_pc_l14","rank_color_muertes_pc_l14","rank_recuperados_pc_l14","rank_color_recuperados_pc_l14","rank_casos_m_l14","rank_color_casos_m_l14","rank_muertes_m_l14","rank_color_muertes_m_l14","rank_recuperados_m_l14","rank_color_recuperados_m_l14","rank_casos_l21","rank_color_casos_l21","rank_muertes_l21","rank_color_muertes_l21","rank_recuperados_l21","rank_color_recuperados_l21","rank_casos_pc_l21","rank_color_casos_pc_l21","rank_muertes_pc_l21","rank_color_muertes_pc_l21","rank_recuperados_pc_l21","rank_color_recuperados_pc_l21","rank_muertes_m_l21","rank_color_muertes_m_l21","rank_recuperados_m_l21","rank_color_recuperados_m_l21","rank_casos_lw","rank_color_casos_lw","rank_muertes_lw","rank_color_muertes_lw","rank_casos_pc_lw","rank_color_casos_pc_lw","rank_muertes_pc_lw","rank_color_muertes_pc_lw","rank_casos_m_lw","rank_color_casos_m_lw","rank_muertes_m_lw","rank_color_muertes_m_lw","rank_casos_l3","rank_color_casos_l3","rank_muertes_l3","rank_color_muertes_l3","rank_recuperados_l3","rank_color_recuperados_l3","rank_casos_pc_l3","rank_color_casos_pc_l3","rank_muertes_pc_l3","rank_color_muertes_pc_l3","rank_recuperados_pc_l3","rank_color_recuperados_pc_l3","rank_casos_m_l3","rank_color_casos_m_l3","rank_muertes_m_l3","rank_color_muertes_m_l3","rank_recuperados_m_l3","rank_color_recuperados_m_l3","rank_tendencia_val","rank_color_tendencia_val","rank_casos_d","rank_color_casos_d","rank_casos_diff","rank_color_casos_diff","rank_casos_change_per","rank_color_casos_change_per","rank_casos_change_per_m_lw","rank_color_casos_change_per_m_lw","rank_casos_change_per_m_l3","rank_color_casos_change_per_m_l3","rank_velocidad_val","rank_color_velocidad_val","rank_distribucion","rank_color_distribucion","rank_poblacion","rank_color_poblacion","rank_cuarentena_d","rank_color_cuarentena_d","rank_pruebas_total","rank_color_pruebas_total","rank_pruebas_pc","rank_color_pruebas_pc","rank_positivos_per","rank_color_positivos_per","rank_pruebas_lw","rank_color_pruebas_lw","rank_pruebas_pc_lw","rank_color_pruebas_pc_lw","rank_pruebas_per_lw","rank_color_pruebas_per_lw","rank_hospitalizaciones_total","rank_color_hospitalizaciones_total","rank_hospitalizaciones_per","rank_color_hospitalizaciones_per","rank_recuperados_total","rank_color_recuperados_total","rank_recuperados_lw","rank_color_recuperados_lw","rank_recuperados_pc","rank_color_recuperados_pc","rank_recuperados_per","rank_color_recuperados_per","rank_recuperados_pc_lw","rank_color_recuperados_pc_lw","rank_recuperados_m_lw","rank_color_recuperados_m_lw","rank_movilidad_total","rank_color_movilidad_total","rank_movilidad_lw","rank_color_movilidad_lw"
824,"Rusia","Magadan","Rusia","Magadan","Europa",141234,"2020-04-30","2020-07-02",764,4,361,0.523560209424084,47.2513089005236,540.946231077503,2.83217922030106,255.604174632171,116,0,67,82.1331973887308,0,47.4390019400428,17.7142857142857,0,9.57142857142857,0,3.42857142857143,127,0,53,89.9216902445587,0,37.5263746689891,18.1428571428571,0,7.57142857142857,33,0,5,23.3654785674837,0,3.54022402537633,11,0,1.66666666666667,"Aumentando",2.41935483870968,17,,0,5.97911892029539,-52.9411764705882,"Desacelerando",-985.434412265758,"<h2>La situación del coronavirus en Magadan es sumamente grave:</h2><br>• La tendencia de casos no parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><b>En conclusión,</b> definitivamente es fundamental dictar y cumplir medidas drásticas de cuarentena para poder comenzar a controlar la situación.","bad",0.00110049983434885,22912,16222.7225738845,3.33449720670391,1213,858.858348556297,9.58748166985543e-05,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",4,"gray",2,"gray",1,"gray",,,4,"gray",1,"gray",20,"gray",43,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,"Rusia","Mari El","Rusia","Mari El","Europa",680380,"2020-04-16","2020-07-02",2959,23,2824,0.777289624873268,95.4376478540047,434.904024221758,3.38046385843205,415.062171139657,259,2,388,38.0669625797349,0.293953378994092,57.0269555248538,45.8571428571429,0.285714285714286,55.4285714285714,0.428571428571429,58.4285714285714,143,2,66,21.0176665980775,0.293953378994092,9.70046150680502,20.4285714285714,0.285714285714286,9.42857142857143,29,0,6,4.26232399541433,0,0.881860136982275,9.66666666666667,0,2,"Descendiendo",-55.4517133956386,15,,0,-13.9731601731602,-44,"Desacelerando",214.889398351819,"<h2>La situación del coronavirus en Mari El es grave:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.00426227619088775,88740,13042.7114259678,3.33446022086996,4699,690.643463946618,0.00143846996185434,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",4,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",56,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,"Rusia","Mordovia","Rusia","Mordovia","Europa",795504,"2020-04-16","2020-07-02",3394,26,2200,0.766057748968768,64.8202710665881,426.647760413524,3.26836822944951,276.554234799574,373,2,252,46.8885134455641,0.251412940726885,31.6780305315875,57.1428571428571,0.285714285714286,36,0.285714285714286,65.4285714285714,203,2,193,25.5184134837788,0.251412940726885,24.2613487801444,29,0.285714285714286,27.5714285714286,35,0,42,4.39972646272049,0,5.27967175526459,11.6666666666667,0,14,"Descendiendo",-49.25,18,,0,-16.0595238095238,-51.4285714285714,"Desacelerando",220.237212750185,"<h2>La situación del coronavirus en Mordovia es grave:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.0048888696829581,101786,12795.1587924134,3.33444678050027,5390,677.557875258955,0.00189256581109282,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",4,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",56,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,"Rusia","Moscow City","Rusia","Moscow City","Europa",12432531,"2020-04-16","2020-07-02",221598,3796,150397,1.71301185028746,67.8692948492315,1782.40456428381,30.5328014062462,1209.70540913994,6970,174,10837,56.062598999351,1.39955412136113,87.1664828344285,1366.28571428571,24.8571428571429,1548.14285714286,49.2857142857143,2094.57142857143,3843,139,9129,30.9108418873036,1.11803461419079,73.4283308845158,549,19.8571428571429,1304.14285714286,745,35,2295,5.992343795483,0.281519507170342,18.4596362558839,248.333333333333,11.6666666666667,765,"Descendiendo",-59.8180677540778,373,,0,-11.8833730864274,-52.4296675191816,"Desacelerando",341.20189728844,"<h2>La situación del coronavirus en Moscow City es sumamente grave:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><b>En conclusión,</b> definitivamente es fundamental dictar y cumplir medidas drásticas de cuarentena para poder comenzar a controlar la situación.","bad",0.319199688863921,6645767,53454.6585888264,3.33442325016811,351954,2830.91190361802,8.0686732575531,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",4,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",56,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,"Rusia","Murmansk","Rusia","Murmansk","Europa",292465,"2020-04-16","2020-07-02",5211,15,3529,0.287852619458837,67.7221262713491,1781.75166259211,5.12881883302275,1206.64011078249,516,2,307,176.431367855983,0.683842511069701,104.969825449199,65.5714285714286,0.285714285714286,43.8571428571429,0.285714285714286,39.5714285714286,476,4,312,162.754517634589,1.3676850221394,106.679431726873,68,0.571428571428571,44.5714285714286,118,2,15,40.3467081531123,0.683842511069701,5.12881883302275,39.3333333333333,0.666666666666667,5,"Aumentando",3.7037037037037,59,,0,-2.12525364287378,-40.4040404040404,"Desacelerando",1801.13968464516,"<h2>La situación del coronavirus en Murmansk es sumamente grave:</h2><br>• La tendencia de casos no parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><b>En conclusión,</b> definitivamente es fundamental dictar y cumplir medidas drásticas de cuarentena para poder comenzar a controlar la situación.","bad",0.00750615790156,156278,53434.7699724753,3.33444246790975,8276,2829.74031080642,0.00446161346689074,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",4,"gray",2,"gray",1,"gray",,,4,"gray",1,"gray",20,"gray",56,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,"Rusia","Nenets","Rusia","Nenets","Europa",43829,"2020-06-28","2020-07-02",104,0,38,0,36.5384615384615,237.285815327751,0,86.7005863697552,4,0,0,9.12637751260581,0,0,1.57142857142857,0,0,0,1,9,0,3,20.5343494033631,0,6.84478313445436,1.28571428571429,0,0.428571428571429,2,0,0,4.5631887563029,0,0,0.666666666666667,0,0,"Descendiendo",-18.1818181818182,1,,0,100,0,"Desacelerando",-100,"<h2>La situación del coronavirus en Nenets es delicada:</h2><br>• La tendencia de casos parece estar aumentando si comparamos la última semana con la anterior.<br><br><b>En conclusión,</b> es recomendable mantener una cuarentena así sea flexible hasta ver semanas consecutivas con descenso de casos.","mid",0.000149806260173141,3118,7114.01127107623,3.33547145606158,165,376.46307239499,1.77528331227064e-06,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",4,"gray",1,"gray",1,"gray",,,4,"gray",1,"gray",20,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,"Rusia","Nizhniy Novgorod","Rusia","Nizhniy Novgorod","Europa",3214623,"2020-04-16","2020-07-02",17481,234,11061,1.33859619014931,63.2744122189806,543.796270977965,7.27923616548503,344.083894130043,1529,26,1708,47.5638978505411,0.808804018387226,53.1322024386685,220,3.71428571428571,244,4.14285714285714,222,1071,27,1580,33.3165039881815,0.839911865248273,49.1503980404545,153,3.85714285714286,225.714285714286,203,5,403,6.31489291279257,0.155539234305236,12.536462285002,67.6666666666667,1.66666666666667,134.333333333333,"Descendiendo",-30.4545454545455,102,,0,-10.2662164648125,-53.6697247706422,"Desacelerando",422.779983790479,"<h2>La situación del coronavirus en Nizhniy Novgorod es grave:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.025180415712372,524258,16308.5375796789,3.33442694245963,27764,863.678260250113,0.0502109797541479,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",4,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",56,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,"Rusia","North Ossetia-Alania","Rusia","North Ossetia Alania","Europa",699253,"2020-04-19","2020-07-02",4006,67,3525,1.67249126310534,87.9930104842736,572.897077309643,9.58165356458964,504.109385301171,206,0,122,29.4600094672458,0,17.4471900728349,33.7142857142857,0,17.4285714285714,1.14285714285714,17.8571428571429,124,1,113,17.7332095822256,0.143009754695368,16.1601022805766,17.7142857142857,0.142857142857143,16.1428571428571,22,0,20,3.14621460329809,0,2.86019509390736,7.33333333333333,0,6.66666666666667,"Descendiendo",-47.4576271186441,11,,0,-13.7761904761905,-54.1666666666667,"Desacelerando",293.190459730384,"<h2>La situación del coronavirus en North Ossetia-Alania es grave:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.00577042190628466,120140,17181.1919291015,3.33444314965873,6362,909.82805937193,0.00263666525904774,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",4,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,"Rusia","Novgorod","Rusia","Novgorod","Europa",600296,"2020-04-20","2020-07-02",2884,25,796,0.866851595006935,27.6005547850208,480.429654703679,4.16461212468516,132.601250049975,899,0,139,149.759452003678,0,23.1552434132495,54,0,19.8571428571429,1.28571428571429,9.42857142857143,646,0,78,107.613577301864,0,12.9935898290177,92.2857142857143,0,11.1428571428571,45,0,40,7.49630182443328,0,6.66337939949625,15,0,13.3333333333333,"Aumentando",70.8994708994709,45,,0,0.180831826401451,0,"Desacelerando",-100,"<h2>La situación del coronavirus en Novgorod es sumamente grave:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><b>En conclusión,</b> definitivamente es fundamental dictar y cumplir medidas drásticas de cuarentena para poder comenzar a controlar la situación.","bad",0.00415424283018596,86491,14408.0586910457,3.33445098333931,4580,762.95694124232,0.00136650467322001,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",4,"gray",2,"gray",1,"gray",,,4,"gray",1,"gray",20,"gray",53,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,"Rusia","Novosibirsk","Rusia","Novosibirsk","Europa",2793384,"2020-04-19","2020-07-02",5985,96,3496,1.60401002506266,58.4126984126984,214.256256927082,3.4366918404344,125.152861189153,750,15,532,26.8491550033937,0.536983100067875,19.0450006157406,107.285714285714,2.14285714285714,76,2.14285714285714,101.571428571429,524,18,462,18.7586096290378,0.64437972008145,16.5390794820905,74.8571428571429,2.57142857142857,66,109,3,104,3.90207719382656,0.107396620013575,3.72308282713726,36.3333333333333,1,34.6666666666667,"Descendiendo",-30.2263648468708,55,,0,-9.49003485913658,-49.5327102803738,"Desacelerando",421.944450316596,"<h2>La situación del coronavirus en Novosibirsk es delicada:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><b>En conclusión,</b> es recomendable mantener una cuarentena así sea flexible hasta ver semanas consecutivas con descenso de casos.","mid",0.00862106218400242,179491,6425.57557428553,3.33442902429648,9505,340.268291076343,0.00588527367602257,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",4,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,"Rusia","Omsk","Rusia","Omsk","Europa",1944195,"2020-05-01","2020-07-02",3615,30,2005,0.829875518672199,55.463347164592,185.93813892125,1.54305509478216,103.127515501274,616,3,943,31.6840646128603,0.154305509478216,48.5033651459859,92.4285714285714,0.428571428571429,134.714285714286,0.142857142857143,58,375,3,191,19.288188684777,0.154305509478216,9.82411743677975,53.5714285714286,0.428571428571429,27.2857142857143,82,0,21,4.2176839257379,0,1.08013856634751,27.3333333333333,0,7,"Descendiendo",-42.0401854714065,41,,0,-1.66390294138462,-47.4358974358974,"Desacelerando",2750.88127775191,"<h2>La situación del coronavirus en Omsk es delicada:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><b>En conclusión,</b> es recomendable mantener una cuarentena así sea flexible hasta ver semanas consecutivas con descenso de casos.","mid",0.00520720798582602,108414,5576.29250152377,3.33444020145,5741,295.289309971479,0.00214707015775762,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",4,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",42,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,"Rusia","Orel","Rusia","Orel","Europa",739467,"2020-04-18","2020-07-02",4513,61,2823,1.35165078661644,62.5526257478396,610.304449015304,8.2491848858705,381.761457914958,390,7,824,52.7406902539261,0.946627773788418,111.431612228808,92.2857142857143,1,117.714285714286,1.28571428571429,51.2857142857143,194,10,300,26.2351125878504,1.35232539112631,40.5697617337893,27.7142857142857,1.42857142857143,42.8571428571429,33,2,117,4.46267379071683,0.270465078225262,15.8222070761778,11,0.666666666666667,39,"Descendiendo",-69.969040247678,17,,0,-10.0190032325895,-62.7906976744186,"Desacelerando",526.716013726543,"<h2>La situación del coronavirus en Orel es grave:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.00650072742462872,135345,18303.0480061991,3.33444161217629,7167,969.211607820227,0.00334620947943963,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",4,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",54,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,"Rusia","Orenburg","Rusia","Orenburg","Europa",1963007,"2020-04-17","2020-07-02",3777,19,2672,0.503044744506222,70.7439767010855,192.408891053369,0.967902814406673,136.117701057612,431,2,2081,21.9561112110145,0.10188450677965,106.010829304226,61,0.285714285714286,297.285714285714,0.428571428571429,56.4285714285714,339,4,91,17.2694238991506,0.2037690135593,4.63574505847407,48.4285714285714,0.571428571428571,13,77,1,23,3.92255351101652,0.0509422533898249,1.17167182796597,25.6666666666667,0.333333333333333,7.66666666666667,"Descendiendo",-20.6088992974239,39,,0,-5.63153170735138,-48.6486486486487,"Desacelerando",763.861755144571,"<h2>La situación del coronavirus en Orenburg parece estar controlada:</h2><br><br><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><br><b>En conclusión,</b> se puede ir flexibilizando las medidas y volver a la normalidad, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil hab.","good",0.00544056004494188,113272,5770.33092597225,3.33445158556395,5998,305.55163583217,0.00234370978627834,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",4,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",55,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,"Rusia","Penza","Rusia","Penza","Europa",1318103,"2020-04-16","2020-07-02",4970,41,4661,0.824949698189135,93.7826961770624,377.057028168512,3.11053081587706,353.614247141536,517,3,706,39.2230349221571,0.227599815795882,53.5618233172977,92,0.428571428571429,100.857142857143,0.714285714285714,91.8571428571429,377,5,584,28.6017101850159,0.379333026326471,44.3060974749318,53.8571428571429,0.714285714285714,83.4285714285714,77,1,150,5.84172860542765,0.0758666052652941,11.3799907897941,25.6666666666667,0.333333333333333,50,"Descendiendo",-41.4596273291925,39,,0,-8.51977536484579,-48.6486486486487,"Desacelerando",471.008583740156,"<h2>La situación del coronavirus en Penza es grave:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.00715901070250493,149051,11307.9933813974,3.3344291551214,7893,598.815115358967,0.00405834420648299,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",4,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",56,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,"Rusia","Perm","Rusia","Perm","Europa",1053934,"2020-04-16","2020-07-02",3691,78,2701,2.1132484421566,73.1780005418586,350.21168308452,7.40084293703401,256.277907345242,477,18,517,45.2590010380157,1.70788683162323,49.0543051082895,71.8571428571429,2.57142857142857,73.8571428571429,3.14285714285714,42.4285714285714,277,6,253,26.2824806866464,0.569295610541078,24.0052982444821,39.5714285714286,0.857142857142857,36.1428571428571,54,0,22,5.1236604948697,0,2.08741723865062,18,0,7.33333333333333,"Descendiendo",-44.9304174950298,27,,0,-11.233393908322,-51.7857142857143,"Desacelerando",360.997938008301,"<h2>La situación del coronavirus en Perm es grave:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.00531668179133717,110693,10502.8398362706,3.33444752604049,5862,556.201811498633,0.00223841313963718,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",4,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",56,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,"Rusia","Primorye","Rusia","Primorye","Europa",954,"2020-04-21","2020-07-02",4306,44,2745,1.02183000464468,63.7482582443103,451362.683438155,4612.15932914046,287735.849056604,625,9,372,65513.6268343816,943.396226415094,38993.7106918239,94.4285714285714,1.28571428571429,53.1428571428571,0.714285714285714,40.1428571428571,411,5,478,43081.7610062893,524.109014675052,50104.821802935,58.7142857142857,0.714285714285714,68.2857142857143,80,2,57,8385.74423480084,209.643605870021,5974.8427672956,26.6666666666667,0.666666666666667,19,"Descendiendo",-37.821482602118,40,,0,-10.7116895538703,-51.219512195122,"Desacelerando",378.164643752352,"<h2>La situación del coronavirus en Primorye es sumamente grave:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><b>En conclusión,</b> definitivamente es fundamental dictar y cumplir medidas drásticas de cuarentena para poder comenzar a controlar la situación.","bad",0.0062025553490918,129137,13536373.1656184,3.33444326567909,6839,716876.310272537,0.00304661107445786,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",4,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",52,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,"Rusia","Pskov","Rusia","Pskov","Europa",629651,"2020-04-26","2020-07-02",2757,22,984,0.797968806673921,35.6909684439608,437.861609050093,3.49399905662025,156.277048714288,464,0,214,73.6916164668999,0,33.9870817325788,88.8571428571429,0,30.5714285714286,1,12.1428571428571,246,3,199,39.0692621785719,0.476454416811853,31.6048096485196,35.1428571428571,0.428571428571429,28.4285714285714,35,1,66,5.55863486280495,0.158818138937284,10.4819971698608,11.6666666666667,0.333333333333333,22,"Descendiendo",-60.4501607717042,18,,0,-13.0268957827226,-69.0909090909091,"Desacelerando",430.371243028928,"<h2>La situación del coronavirus en Pskov es grave:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.00397130633939761,82682,13131.4013636125,3.33446215621296,4378,695.305812267431,0.00124871379781295,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",4,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",47,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
