"pais","region","pais_wo","region_wo","continente","poblacion","date_cero","last_updated","casos_total","muertes_total","recuperados_total","muertes_per","recuperados_per","casos_pc","muertes_pc","recuperados_pc","casos_l14","muertes_l14","recuperados_l14","casos_pc_l14","muertes_pc_l14","recuperados_pc_l14","casos_m_l14","muertes_m_l14","recuperados_m_l14","casos_m_l21","muertes_m_l21","recuperados_m_l21","casos_lw","muertes_lw","recuperados_lw","casos_pc_lw","muertes_pc_lw","recuperados_pc_lw","casos_m_lw","muertes_m_lw","recuperados_m_lw","casos_l3","muertes_l3","recuperados_l3","casos_pc_l3","muertes_pc_l3","recuperados_pc_l3","casos_m_l3","muertes_m_l3","recuperados_m_l3","casos_pw","casos_m_p7","aumento_l7","casos_m_p14","aumento_l14","infection_rate","casos_d","casos_diff","casos_change_per","casos_change_per_m_lw","casos_change_per_m_l3","velocidad","velocidad_val","escenarios","escenarios_color","distribucion","pruebas_total","pruebas_pc","positivos_per","pruebas_lw","pruebas_pc_lw","pruebas_l14","pruebas_pc_l14","pruebas_per_lw","hospitalizaciones_total","hospitalizaciones_per","hospitalizaciones_pc","movilidad_total","movilidad_lw","cuarentena_fd","cuarentena_d","rank_last_updated","rank_color_last_updated","rank_velocidad","rank_color_velocidad","rank_escenarios","rank_color_escenarios","rank_escenarios_color","rank_color_escenarios_color","rank_cuarentena_fd","rank_color_cuarentena_fd","rank_date_cero","rank_color_date_cero","rank_casos_total","rank_color_casos_total","rank_muertes_total","rank_color_muertes_total","rank_muertes_per","rank_color_muertes_per","rank_casos_pc","rank_color_casos_pc","rank_muertes_pc","rank_color_muertes_pc","rank_casos_l14","rank_color_casos_l14","rank_muertes_l14","rank_color_muertes_l14","rank_recuperados_l14","rank_color_recuperados_l14","rank_casos_pc_l14","rank_color_casos_pc_l14","rank_muertes_pc_l14","rank_color_muertes_pc_l14","rank_recuperados_pc_l14","rank_color_recuperados_pc_l14","rank_casos_m_l14","rank_color_casos_m_l14","rank_muertes_m_l14","rank_color_muertes_m_l14","rank_recuperados_m_l14","rank_color_recuperados_m_l14","rank_casos_l21","rank_color_casos_l21","rank_muertes_l21","rank_color_muertes_l21","rank_recuperados_l21","rank_color_recuperados_l21","rank_casos_pc_l21","rank_color_casos_pc_l21","rank_muertes_pc_l21","rank_color_muertes_pc_l21","rank_recuperados_pc_l21","rank_color_recuperados_pc_l21","rank_casos_m_l21","rank_color_casos_m_l21","rank_muertes_m_l21","rank_color_muertes_m_l21","rank_recuperados_m_l21","rank_color_recuperados_m_l21","rank_casos_lw","rank_color_casos_lw","rank_muertes_lw","rank_color_muertes_lw","rank_casos_pc_lw","rank_color_casos_pc_lw","rank_muertes_pc_lw","rank_color_muertes_pc_lw","rank_casos_m_lw","rank_color_casos_m_lw","rank_muertes_m_lw","rank_color_muertes_m_lw","rank_casos_l3","rank_color_casos_l3","rank_muertes_l3","rank_color_muertes_l3","rank_casos_pc_l3","rank_color_casos_pc_l3","rank_muertes_pc_l3","rank_color_muertes_pc_l3","rank_recuperados_pc_l3","rank_color_recuperados_pc_l3","rank_casos_m_l3","rank_color_casos_m_l3","rank_muertes_m_l3","rank_color_muertes_m_l3","rank_recuperados_m_l3","rank_color_recuperados_m_l3","rank_casos_pw","rank_color_casos_pw","rank_casos_m_p7","rank_color_casos_m_p7","rank_aumento_l7","rank_color_aumento_l7","rank_casos_m_p14","rank_color_casos_m_p14","rank_aumento_l14","rank_color_aumento_l14","rank_infection_rate","rank_color_infection_rate","rank_casos_d","rank_color_casos_d","rank_casos_diff","rank_color_casos_diff","rank_casos_change_per","rank_color_casos_change_per","rank_casos_change_per_m_lw","rank_color_casos_change_per_m_lw","rank_casos_change_per_m_l3","rank_color_casos_change_per_m_l3","rank_velocidad_val","rank_color_velocidad_val","rank_distribucion","rank_color_distribucion","rank_pruebas_total","rank_color_pruebas_total","rank_pruebas_pc","rank_color_pruebas_pc","rank_positivos_per","rank_color_positivos_per","rank_pruebas_lw","rank_color_pruebas_lw","rank_pruebas_pc_lw","rank_color_pruebas_pc_lw","rank_pruebas_l14","rank_color_pruebas_l14","rank_pruebas_pc_l14","rank_color_pruebas_pc_l14","rank_pruebas_per_lw","rank_color_pruebas_per_lw","rank_hospitalizaciones_total","rank_color_hospitalizaciones_total","rank_hospitalizaciones_per","rank_color_hospitalizaciones_per","rank_hospitalizaciones_pc","rank_color_hospitalizaciones_pc","rank_poblacion","rank_color_poblacion","rank_cuarentena_d","rank_color_cuarentena_d","rank_recuperados_total","rank_color_recuperados_total","rank_recuperados_lw","rank_color_recuperados_lw","rank_recuperados_l3","rank_color_recuperados_l3","rank_recuperados_pc","rank_color_recuperados_pc","rank_recuperados_per","rank_color_recuperados_per","rank_recuperados_pc_lw","rank_color_recuperados_pc_lw","rank_recuperados_m_lw","rank_color_recuperados_m_lw","rank_movilidad_total","rank_color_movilidad_total","rank_movilidad_lw","rank_color_movilidad_lw","escenarios_new","situacion"
"India","Andaman and Nicobar Islands","India","Andaman and Nicobar Islands","Asia",380581,2020-07-01,2020-07-21,212,0,159,0,75,55.7043047340776,0,41.7782285505582,65,0,85,17.0791500363917,0,22.3342731245123,4.64285714285714,0,6.07142857142857,5.47619047619048,0,5.42857142857143,41,0,30,10.7730023306471,0,7.8826846321808,5.85714285714286,0,4.28571428571429,17,0,26,4.46685462490245,0,6.83166001455669,5.66666666666667,0,8.66666666666667,24,3.42857142857143,70.8333333333333,7.46153846153846,-37.7761413843888,0.809649122807018,5,4,25,6.3265306122449,-8.33333333333333,"Desacelerando",-231.720430107527,"<h2>La situación del coronavirus en Andaman and Nicobar Islands esta controlada:</h2><br><br><br>• La tendencia de casos parece estar disminuyendo en las últimas dos semanas.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes.","good",0.000171133631148904,2496,655.839361397442,8.49358974358974,339,89.074336343643,682,179.19969730491,2.50939714740971e-06,,,,-34.8947368421053,-33.8571428571429,2020-03-20,125,1,"gray",1,"gray",1,"gray",1,"gray",13,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1975151320317,"Controlada"
"India","Andhra Pradesh","India","Andhra Pradesh","Asia",49577103,2020-04-08,2020-07-22,32336,758,25574,2.34413656605641,79.088322612568,65.2236577841186,1.52893161183702,51.5842968880211,33430,506,15829,67.4303216143953,1.0206324480073,31.9280454930979,2387.85714285714,36.1428571428571,1130.64285714286,1916.19047619048,27.1904761904762,907.761904761905,20417,306,7196,41.1823175710771,0.617220413221805,14.5147650115821,2916.71428571429,43.7142857142857,1028,6218,116,2684,12.542080161481,0.233978980175586,5.41378950682132,2072.66666666667,38.6666666666667,894.666666666667,13013,1859,56.8969492046415,875.230769230769,172.826005072446,1.48508280764863,3536,2682,31.8419090231171,23.6633193179349,31.8419090231171,"Acelerando",34.5623096882417,"<h2>La situación del coronavirus en Andhra Pradesh es grave:</h2><br>• La tendencia de casos parece estar aumentando en las últimas dos semanas.<br>• La gente no parece estar cumpliendo la cuarentena de manera estricta, con apenas una reducción de movilidad de un -37% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.026102722154863,380829,768.155008976624,8.49095000643333,51815,104.513972912052,103986,209.746019246022,0.0585026635638942,,,,-42.5300970873786,-37.4,2020-03-22,123,,,2,"gray",1,"gray",1,"gray",11,"gray",68,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.298655558422,"Grave"
"India","Arunachal Pradesh","India","Arunachal Pradesh","Asia",1383727,2020-06-20,2020-07-22,552,3,303,0.543478260869565,54.8913043478261,39.8922619852037,0.216805771658716,21.8973829375303,281,1,198,20.3074739453664,0.0722685905529053,14.3091809294753,20.0714285714286,0.0714285714285714,14.1428571428571,16.2857142857143,0.0952380952380952,11.4761904761905,246,0,150,17.7780732760147,0,10.8402885829358,35.1428571428571,0,21.4285714285714,109,0,29,7.87727637026668,0,2.09578912603425,36.3333333333333,0,9.66666666666667,35,5,602.857142857143,11.1538461538462,79.9507389162562,2.15536231884058,50,47,6.38297872340425,133.59134940479,99.3498817966903,"Desacelerando",-25.6315006627757,"<h2>La situación del coronavirus en Arunachal Pradesh es delicada:</h2><br>• La tendencia de casos parece estar aumentando en las últimas dos semanas.<br>• La gente no parece estar cumpliendo la cuarentena de manera estricta, con apenas una reducción de movilidad de un -35% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><br><b>En conclusión,</b> es recomendable mantener una cuarentena así sea flexible hasta ver semanas consecutivas con descenso de casos.","mid",0.000445593228274505,6501,469.818107184437,8.4910013844024,884,63.8854340487683,1775,128.276748231407,1.70382577395673e-05,,,,-27.96,-34.6285714285714,2020-03-26,119,,,1,"gray",1,"gray",1,"gray",8,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6806805925966,"Delicada"
"India","Assam","India","Assam","Asia",31205576,2020-05-18,2020-07-21,26773,69,18034,0.257722332200351,67.358906360886,85.7955642286494,0.221114329054525,57.7909537705697,13436,53,9704,43.0564076112551,0.169841441157824,31.0970065093495,959.714285714286,3.78571428571429,693.142857142857,874.52380952381,2.71428571428571,589.809523809524,8106,18,5860,25.9761268306664,0.0576819988837892,18.7786951921669,1158,2.57142857142857,837.142857142857,3791,11,2868,12.1484698760247,0.0352501104289823,9.19066515548375,1263.66666666667,3.66666666666667,956,5330,761.428571428571,52.0825515947467,560.076923076923,71.3540133812074,1.14362440966756,1680,1093,53.7053979871912,12.7298230931036,17.4032530193969,"Acelerando",36.712449906905,"<h2>La situación del coronavirus en Assam es delicada:</h2><br>• La tendencia de casos parece estar aumentando en las últimas dos semanas.<br>• La gente no parece estar cumpliendo la cuarentena de manera estricta, con apenas una reducción de movilidad de un -41% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><br><b>En conclusión,</b> es recomendable mantener una cuarentena así sea flexible hasta ver semanas consecutivas con descenso de casos.","mid",0.0216120788054227,315312,1010.4348017803,8.49095499061247,42901,137.478635228525,86096,275.899409772151,0.0401049790963137,,,,-34.0190476190476,-40.5428571428571,2020-03-22,123,1,"gray",2,"gray",1,"gray",1,"gray",11,"gray",37,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9199628911961,"Delicada"
"India","Bihar","India","Bihar","Asia",104099452,2020-04-21,2020-07-21,28564,198,18741,0.693180226858983,65.6105587452738,27.4391454049153,0.190202730365958,18.002976615093,16039,100,9403,15.4073817794929,0.0960619850333122,9.03270845268234,1145.64285714286,7.14285714285714,671.642857142857,884.571428571429,6.19047619047619,533.190476190476,9711,55,5722,9.32857936658495,0.0528340917683217,5.49666678360612,1387.28571428571,7.85714285714286,817.428571428571,3597,21,2970,3.45534960164824,0.0201730168569956,2.85304095548937,1199,7,990,6328,904,53.460809102402,344.230769230769,232.812450119713,1.42783963620557,1109,1076,3.06691449814127,-2.49318136362141,-12.0086867026902,"Desacelerando",381.661177077279,"<h2>La situación del coronavirus en Bihar esta controlada:</h2><br><br><br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando en las últimas dos semanas.","good",0.0230578350949872,336405,323.157320751314,8.49095584191674,45771,43.9685311695973,91856,88.2386969721992,0.0456502611349827,,,,-19.5288888888889,-22.5714285714286,2020-03-22,123,1,"gray",1,"gray",1,"gray",1,"gray",11,"gray",61,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9651999582394,"Controlada"
"India","Chandigarh","India","Chandigarh","Asia",1055450,2020-05-05,2020-07-21,751,12,518,1.59786950732357,68.9747003994674,71.1544838694396,1.13695580084324,49.0785920697333,259,5,117,24.5392960348666,0.473731583684684,11.0853190582216,18.5,0.357142857142857,8.35714285714286,14.8095238095238,0.285714285714286,7.33333333333333,151,2,72,14.3066938272775,0.189492633473874,6.82173480505945,21.5714285714286,0.285714285714286,10.2857142857143,60,0,33,5.68477900421621,0,3.12662845231892,20,0,11,108,15.4285714285714,39.8148148148148,5.69230769230769,225,1.32254335260116,14,20,-30,7.65541490201932,-23.0686517783292,"Desacelerando",-401.337707669433,"<h2>La situación del coronavirus en Chandigarh es delicada:</h2><br>• La tendencia de casos parece estar aumentando en las últimas dos semanas.<br><br><b>Por el lado positivo:</b><br>• La gente parece estar cumpliendo la cuarentena de manera estricta, con  una reducción de movilidad de un -51% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><br><b>En conclusión,</b> es recomendable mantener una cuarentena así sea flexible hasta ver semanas consecutivas con descenso de casos.","mid",0.000606232816003901,8844,837.93642522147,8.49163274536409,1203,113.979819034535,2415,228.812354919702,3.15456445291192e-05,,,,-60.1368421052632,-50.8571428571429,2020-03-21,124,1,"gray",1,"gray",1,"gray",1,"gray",12,"gray",47,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8410795602008,"Delicada"
"India","Chhattisgarh","India","Chhattisgarh","Asia",25545198,2020-05-20,2020-07-21,5731,29,4114,0.506019891816437,71.785028790787,22.4347448784699,0.113524271763327,16.1047880701492,2316,15,1386,9.06628322082295,0.0587194509120657,5.42567726427488,165.428571428571,1.07142857142857,99,136.809523809524,0.761904761904762,88.7619047619048,1352,9,839,5.29257984220753,0.0352316705472394,3.28437462101488,193.142857142857,1.28571428571429,119.857142857143,485,5,456,1.89859557949013,0.0195731503040219,1.7850713077268,161.666666666667,1.66666666666667,152,964,137.714285714286,40.2489626556017,79.2307692307692,108.79334257975,1.30107260726073,133,191,-30.3664921465969,6.42824201953607,-15.1592692470014,"Desacelerando",-335.822938852191,"<h2>La situación del coronavirus en Chhattisgarh esta controlada:</h2><br><br><br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando en las últimas dos semanas.","good",0.00462625867978476,67495,264.217955953992,8.49099933328395,9183,35.9480478483666,18430,72.1466320206248,0.00183759090889861,,,,-31.5245901639344,-25.4285714285714,2020-03-10,135,1,"gray",1,"gray",1,"gray",1,"gray",,,35,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8430465380115,"Controlada"
"India","Damán y Diu","India","Daman y Diu","Asia",380581,2020-06-25,2020-07-21,739,2,475,0.27063599458728,64.276048714479,194.176798106054,0.525512308812053,124.809173342863,363,2,361,95.3804840493876,0.525512308812053,94.8549717405756,25.9285714285714,0.142857142857143,25.7857142857143,29.1904761904762,0.0952380952380952,20.7142857142857,198,1,133,52.0257185723933,0.262756154406027,34.9465685360015,28.2857142857143,0.142857142857143,19,86,0,39,22.5970292789183,0,10.247490021835,28.6666666666667,0,13,165,23.5714285714286,20,24,8.03571428571428,0.785480093676815,28,21,33.3333333333333,14.6924918616095,-9.22922922922923,"Desacelerando",-162.81595604177,"<h2>La situación del coronavirus en Damán y Diu es delicada:</h2><br>• La tendencia de casos no parece estar disminuyendo en las últimas dos semanas.<br><br><b>En conclusión,</b> es recomendable mantener una cuarentena así sea flexible hasta ver semanas consecutivas con descenso de casos.","mid",0.000596546006693585,8703,2286.76681179565,8.49132483051821,1184,311.103286816735,2376,624.308622868719,3.05513201766009e-05,,,,,,,,1,"gray",1,"gray",1,"gray",1,"gray",22,"gray",12,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.371730756549,"Delicada"
"India","Delhi","India","Delhi","Asia",16787941,2020-04-08,2020-07-21,125096,3690,106118,2.94973460382426,84.8292511351282,745.153917326729,21.9800629511386,632.108487872336,22265,525,31901,132.624959785122,3.12724472882053,190.023303036388,1590.35714285714,37.5,2278.64285714286,1796.95238095238,45.1428571428571,2274.7619047619,9750,244,12882,58.0774021066669,1.45342421682325,76.7336506603162,1392.85714285714,34.8571428571429,1840.28571428571,3514,93,4844,20.9316913849054,0.553969066248208,28.8540446979174,1171.33333333333,31,1614.66666666667,12515,1787.85714285714,-22.0934878146224,2786.84615384615,-42.9334432163657,0.773660402339009,1349,954,41.4046121593291,-0.781618909581924,0.76139220129933,"Acelerando",-197.412203308462,"<h2>La situación del coronavirus en Delhi es delicada:</h2><br>• La cifra de 133 casos en los ult. 14 dias / 100m hab. es mayor al promedio de las ciudades afectadas del mundo (al menos 100 casos en total).<br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo en las últimas dos semanas.<br>• La gente parece estar cumpliendo la cuarentena de manera estricta, con  una reducción de movilidad de un -51% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><br><b>En conclusión,</b> es recomendable mantener una cuarentena así sea flexible hasta ver semanas consecutivas con descenso de casos.","mid",0.1009817581236,1473289,8775.87668434146,8.49093422946889,200454,1194.03564737331,402282,2396.2557409512,0.87557225424603,,,,-66.1145631067961,-51.4285714285714,2020-03-10,135,1,"gray",2,"gray",1,"gray",1,"gray",,,68,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8022882028493,"Delicada"
"India","Goa","India","Goa","Asia",1458545,2020-06-03,2020-07-21,4027,26,2449,0.645641917059846,60.8145021107524,276.09706933965,1.78259841143057,167.907058061287,2124,18,1293,145.624577918405,1.23410659252886,88.6499902299895,151.714285714286,1.28571428571429,92.3571428571429,147.428571428571,1.0952380952381,93.8571428571429,1274,8,842,87.3473221600979,0.548491818901714,57.7287639394054,182,1.14285714285714,120.285714285714,543,5,411,37.2288822079538,0.342807386813571,28.1787671960755,181,1.66666666666667,137,850,121.428571428571,49.8823529411765,91.6923076923077,65.4602109300096,1.06304709141274,174,196,-11.2244897959184,1.51749079376645,-0.606193665648658,"Desacelerando",-139.947106640698,"<h2>La situación del coronavirus en Goa es grave:</h2><br>• La cifra de 146 casos en los ult. 14 dias / 100m hab. es mayor al promedio de las ciudades afectadas del mundo (al menos 100 casos en total).<br>• La tendencia de casos parece estar aumentando en las últimas dos semanas.<br><br><b>Por el lado positivo:</b><br>• La gente parece estar cumpliendo la cuarentena de manera estricta, con  una reducción de movilidad de un -60% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.00325073175771998,47427,3251.66518688145,8.49094397705948,6452,442.358651944232,12950,887.871131847149,0.000907214178786345,,,,-50.3829787234043,-59.6571428571429,2020-03-22,123,1,"gray",1,"gray",1,"gray",1,"gray",11,"gray",25,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.419076575997,"Grave"
"India","Gujarat","India","Gujarat","Asia",60439692,2020-04-08,2020-07-21,50465,2200,36504,4.35945704944021,72.3352818785297,83.4964546146264,3.63999207672997,60.3973958040686,12829,222,9760,21.2261174328949,0.367308291379116,16.1483284858566,916.357142857143,15.8571428571429,697.142857142857,848.666666666667,16.7619047619048,611.142857142857,6742,130,5949,11.1549211733243,0.21509044089768,9.84286948384846,963.142857142857,18.5714285714286,849.857142857143,2989,74,2499,4.94542559879359,0.122436097126372,4.13470009079464,996.333333333333,24.6666666666667,833,6087,869.571428571429,10.7606374240184,708.230769230769,29.3868019674471,1.04084142394822,1026,998,2.80561122244489,1.65913055777045,2.24871122498307,"Acelerando",35.5355197607173,"<h2>La situación del coronavirus en Gujarat esta controlada:</h2><br><br><br>• El porcentaje de muertes en Gujarat (4%) es más alto que el promedio mundial (3%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mayor que el reportado.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando en las últimas dos semanas.","good",0.0407370693204219,594339,983.35875040528,8.49094540321265,80865,133.794526947622,162285,268.507324623693,0.142490105922184,,,,-50.3728155339806,-37.1428571428571,2020-03-22,123,1,"gray",2,"gray",1,"gray",1,"gray",11,"gray",68,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0682204022102,"Controlada"
"India","Himachal Pradesh","India","Himachal Pradesh","Asia",6864602,2020-05-21,2020-07-21,1664,11,1077,0.661057692307692,64.7235576923077,24.2402982722086,0.160242356366764,15.6891834370004,581,1,300,8.46370991355362,0.0145674869424331,4.37024608272992,41.5,0.0714285714285714,21.4285714285714,33.8571428571429,0.0952380952380952,23.9047619047619,355,1,139,5.17145786456374,0.0145674869424331,2.0248806849982,50.7142857142857,0.142857142857143,19.8571428571429,207,1,47,3.01546979708365,0.0145674869424331,0.684671886294355,69,0.333333333333333,15.6666666666667,226,32.2857142857143,57.0796460176991,23.6923076923077,75.1623376623377,1.40534069981584,33,110,-70,4.85299422799423,20.625,"Acelerando",324.995354023416,"<h2>La situación del coronavirus en Himachal Pradesh esta controlada:</h2><br><br><br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando en las últimas dos semanas.","good",0.00134323755769706,19597,285.479041610861,8.49109557585345,2666,38.8369201885266,5351,77.9506226289594,0.000154898534130218,,,,-19.64,-13.8,2020-03-22,123,1,"gray",2,"gray",1,"gray",1,"gray",11,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0804784911609,"Controlada"
"India","Haryana","India","Haryana","Asia",25351462,2020-04-08,2020-07-21,27462,364,20952,1.32546791930668,76.2945160585536,108.325113557553,1.4358146287579,82.6461211586141,9463,85,7307,37.327235802022,0.33528638308907,28.8227953086098,675.928571428571,6.07142857142857,521.928571428571,614.952380952381,6.09523809523809,522.857142857143,4834,52,3862,19.0679338335596,0.205116375536843,15.233835429294,690.571428571429,7.42857142857143,551.714285714286,1915,20,1634,7.55380498371258,0.0788909136680165,6.44538764667695,638.333333333333,6.66666666666667,544.666666666667,4629,661.285714285714,4.42860228991142,498.384615384615,35.6238837563116,1.03171149631401,604,694,-12.9682997118156,-1.42965091153546,-6.07396412147859,"Desacelerando",324.856450792947,"<h2>La situación del coronavirus en Haryana esta controlada:</h2><br><br><br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando en las últimas dos semanas.","good",0.0221682631066566,323427,1275.77257674528,8.49094231464906,44005,173.579732798053,88312,348.350718392493,0.0421956837766125,,,,-53.0077669902913,-39.1714285714286,2020-03-10,135,1,"gray",1,"gray",1,"gray",1,"gray",,,68,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0770509879977,"Controlada"
