"id","pais","region","pais_wo","region_wo","continente","poblacion","date_cero","last_updated","casos_total","muertes_total","recuperados_total","muertes_per","recuperados_per","casos_pc","muertes_pc","recuperados_pc","casos_l14","muertes_l14","recuperados_l14","casos_pc_l14","muertes_pc_l14","recuperados_pc_l14","casos_m_l14","muertes_m_l14","recuperados_m_l14","muertes_m_l21","recuperados_m_l21","casos_lw","muertes_lw","recuperados_lw","casos_pc_lw","muertes_pc_lw","recuperados_pc_lw","casos_m_lw","muertes_m_lw","recuperados_m_lw","casos_l3","muertes_l3","recuperados_l3","casos_pc_l3","muertes_pc_l3","recuperados_pc_l3","casos_m_l3","muertes_m_l3","recuperados_m_l3","tendencia","tendencia_val","casos_d","casos_diff","casos_change_per","casos_change_per_m_lw","casos_change_per_m_l3","velocidad","velocidad_val","escenarios","escenarios_color","distribucion","pruebas_total","pruebas_pc","positivos_per","pruebas_lw","pruebas_pc_lw","pruebas_per_lw","hospitalizaciones_total","hospitalizaciones_per","movilidad_total","movilidad_lw","cuarentena_fd","cuarentena_d","region_img","rank_last_updated","rank_color_last_updated","rank_tendencia","rank_color_tendencia","rank_velocidad","rank_color_velocidad","rank_escenarios","rank_color_escenarios","rank_escenarios_color","rank_color_escenarios_color","rank_region_img","rank_color_region_img","rank_cuarentena_fd","rank_color_cuarentena_fd","rank_date_cero","rank_color_date_cero","rank_casos_total","rank_color_casos_total","rank_muertes_total","rank_color_muertes_total","rank_muertes_per","rank_color_muertes_per","rank_casos_pc","rank_color_casos_pc","rank_muertes_pc","rank_color_muertes_pc","rank_casos_l14","rank_color_casos_l14","rank_muertes_l14","rank_color_muertes_l14","rank_recuperados_l14","rank_color_recuperados_l14","rank_casos_pc_l14","rank_color_casos_pc_l14","rank_muertes_pc_l14","rank_color_muertes_pc_l14","rank_recuperados_pc_l14","rank_color_recuperados_pc_l14","rank_casos_m_l14","rank_color_casos_m_l14","rank_muertes_m_l14","rank_color_muertes_m_l14","rank_recuperados_m_l14","rank_color_recuperados_m_l14","rank_casos_l21","rank_color_casos_l21","rank_muertes_l21","rank_color_muertes_l21","rank_recuperados_l21","rank_color_recuperados_l21","rank_casos_pc_l21","rank_color_casos_pc_l21","rank_muertes_pc_l21","rank_color_muertes_pc_l21","rank_recuperados_pc_l21","rank_color_recuperados_pc_l21","rank_muertes_m_l21","rank_color_muertes_m_l21","rank_recuperados_m_l21","rank_color_recuperados_m_l21","rank_casos_lw","rank_color_casos_lw","rank_muertes_lw","rank_color_muertes_lw","rank_casos_pc_lw","rank_color_casos_pc_lw","rank_muertes_pc_lw","rank_color_muertes_pc_lw","rank_casos_m_lw","rank_color_casos_m_lw","rank_muertes_m_lw","rank_color_muertes_m_lw","rank_casos_l3","rank_color_casos_l3","rank_muertes_l3","rank_color_muertes_l3","rank_recuperados_l3","rank_color_recuperados_l3","rank_casos_pc_l3","rank_color_casos_pc_l3","rank_muertes_pc_l3","rank_color_muertes_pc_l3","rank_recuperados_pc_l3","rank_color_recuperados_pc_l3","rank_casos_m_l3","rank_color_casos_m_l3","rank_muertes_m_l3","rank_color_muertes_m_l3","rank_recuperados_m_l3","rank_color_recuperados_m_l3","rank_tendencia_val","rank_color_tendencia_val","rank_casos_d","rank_color_casos_d","rank_casos_diff","rank_color_casos_diff","rank_casos_change_per","rank_color_casos_change_per","rank_casos_change_per_m_lw","rank_color_casos_change_per_m_lw","rank_casos_change_per_m_l3","rank_color_casos_change_per_m_l3","rank_velocidad_val","rank_color_velocidad_val","rank_distribucion","rank_color_distribucion","rank_poblacion","rank_color_poblacion","rank_cuarentena_d","rank_color_cuarentena_d","rank_pruebas_total","rank_color_pruebas_total","rank_pruebas_pc","rank_color_pruebas_pc","rank_positivos_per","rank_color_positivos_per","rank_pruebas_lw","rank_color_pruebas_lw","rank_pruebas_pc_lw","rank_color_pruebas_pc_lw","rank_pruebas_per_lw","rank_color_pruebas_per_lw","rank_hospitalizaciones_total","rank_color_hospitalizaciones_total","rank_hospitalizaciones_per","rank_color_hospitalizaciones_per","rank_recuperados_total","rank_color_recuperados_total","rank_recuperados_lw","rank_color_recuperados_lw","rank_recuperados_pc","rank_color_recuperados_pc","rank_recuperados_per","rank_color_recuperados_per","rank_recuperados_pc_lw","rank_color_recuperados_pc_lw","rank_recuperados_m_lw","rank_color_recuperados_m_lw","rank_movilidad_total","rank_color_movilidad_total","rank_movilidad_lw","rank_color_movilidad_lw"
796,"Rusia","Buryatia","Rusia","Buryatia","Europa",983273,2020-04-16,2020-07-02,2924,19,2001,0.649794801641587,68.4336525307798,297.374177873286,1.93232194924502,203.504011602068,336,4,359,34.1715881550698,0.406804620893689,36.5107147252086,53.1428571428571,0.571428571428571,51.2857142857143,0.142857142857143,40,196,3,186,19.9334264237907,0.305103465670267,18.9164148715565,28,0.428571428571429,26.5714285714286,38,0,36,3.86464389849004,0,3.6612415880432,12.6666666666667,0,12,"Descendiendo",-47.3118279569892,19,,0,-14.8686191413893,-34.4827586206897,"Desacelerando",131.91634873948,"<h2>La situación del coronavirus en Buryatia es delicada:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><b>En conclusión,</b> es recomendable mantener una cuarentena así sea flexible hasta ver semanas consecutivas con descenso de casos.","mid",0.0044681810193993,92123,9369.01552264732,3.17401734637387,9135,929.040052965962,0.00199262902503539,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",54,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,"Rusia","Chechnya","Rusia","Chechnya","Europa",1456951,2020-04-16,2020-07-02,1713,22,1193,1.28429655575015,69.6438995913602,117.574304146124,1.51000273859588,81.8833303247673,111,1,28,7.61865018109737,0.0686364881179944,1.92182166730384,17.5714285714286,0.142857142857143,4,0.428571428571429,4,59,2,18,4.04955279896167,0.137272976235989,1.2354567861239,8.42857142857143,0.285714285714286,2.57142857142857,5,0,13,0.343182440589972,0,0.892274345533927,1.66666666666667,0,4.33333333333333,"Descendiendo",-52.0325203252032,3,,0,-6.25396825396825,-85.7142857142857,"Desacelerando",1270.55837563452,"<h2>La situación del coronavirus en Chechnya esta controlada:</h2><br><br><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes.","good",0.00261764503633071,53969,3704.24262724004,3.17404435879857,5351,367.273847919388,0.000683805903726664,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",54,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,"Rusia","Chelyabinsk","Rusia","Chelyabinsk","Europa",3475753,2020-04-22,2020-07-02,7202,88,3700,1.22188281033046,51.3746181616218,207.206898764095,2.53182547781732,106.451753044592,1310,19,765,37.6896747265988,0.546644137256013,22.0096192105711,142.142857142857,2.71428571428571,109.285714285714,2,71.5714285714286,767,18,357,22.0671606987033,0.517873393189907,10.2711556315998,109.571428571429,2.57142857142857,51,144,0,25,4.14298714551926,0,0.719268601652649,48,0,8.33333333333333,"Descendiendo",-22.9145728643216,72,,0,-12.7354023724535,-50.6849315068493,"Desacelerando",297.984531815658,"<h2>La situación del coronavirus en Chelyabinsk es delicada:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><b>En conclusión,</b> es recomendable mantener una cuarentena así sea flexible hasta ver semanas consecutivas con descenso de casos.","mid",0.011005417134649,226906,6528.25445306384,3.17400156893163,22500,647.341741487384,0.012088604447569,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",49,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,"Rusia","Chukot","Rusia","Chukot","Europa",49663,2020-06-06,2020-06-28,138,1,125,0.72463768115942,90.5797101449275,277.872863097276,2.01357147171939,251.696433964924,4,0,12,8.05428588687755,0,24.1628576606327,3.28571428571429,0,1.71428571428571,0,1.71428571428571,5,0,22,10.0678573585969,0,44.2985723778266,0.714285714285714,0,3.14285714285714,3,0,3,6.04071441515817,0,6.04071441515817,1,0,1,"Descendiendo",-78.2608695652174,1,1,0,0,0,"Desacelerando",0,"<h2>La situación del coronavirus en Chukot parece estar controlada:</h2><br><br><br><br><br><b>En conclusión,</b> se puede ir flexibilizando las medidas y volver a la normalidad, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil hab, sobre todo porque la tendencia de casos parece estar aumentando si comparamos la última semana con la anterior.","good",0.000210878584362895,4347,8752.99518756418,3.17460317460317,431,867.849304311056,4.43707621544947e-06,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",,,1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,"Rusia","Chuvashia","Rusia","Chuvashia","Europa",1223395,2020-04-16,2020-07-02,5076,31,2900,0.610717100078802,57.1315996847912,414.910964978605,2.53393221322631,237.04527155988,469,4,356,38.3359421936496,0.326958995255008,29.0993505776957,75.5714285714286,0.571428571428571,50.8571428571429,0.428571428571429,57.7142857142857,276,6,183,22.5601706725955,0.490438492882511,14.9583740329166,39.4285714285714,0.857142857142857,26.1428571428571,51,0,18,4.16872718950135,0,1.47131547864753,17,0,6,"Descendiendo",-47.8260869565217,26,,0,-13.1151918257181,-51.9230769230769,"Desacelerando",295.900247690306,"<h2>La situación del coronavirus en Chuvashia es grave:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.00775666445091343,159924,13072.1475892905,3.17400765363548,15858,1296.22893668848,0.00600496608619083,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",54,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,"Rusia","Dagestan","Rusia","Dagestan","Europa",3086126,2020-04-16,2020-07-02,7840,374,5775,4.77040816326531,73.6607142857143,254.040178528032,12.118753414475,187.127810076452,561,22,641,18.1781301217125,0.712867847910293,20.7703768413863,93.5714285714286,3.14285714285714,91.5714285714286,4.14285714285714,23.1428571428571,352,14,310,11.4058855665647,0.453643175942914,10.0449560387359,50.2857142857143,2,44.2857142857143,65,1,93,2.10620045973496,0.0324030839959224,3.01348681162078,21.6666666666667,0.333333333333333,31,"Descendiendo",-46.2595419847328,33,,0,-11.9580983078163,-52.9411764705882,"Desacelerando",342.722371967655,"<h2>La situación del coronavirus en Dagestan parece estar controlada:</h2><br><br><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><br><b>En conclusión,</b> se puede ir flexibilizando las medidas y volver a la normalidad, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil hab.","good",0.0119803485609065,247007,8003.7885685808,3.17399911743392,24493,793.648736312127,0.0143251301778949,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",54,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,"Rusia","Ingushetia","Rusia","Ingushetia","Europa",497393,2020-04-16,2020-07-02,3047,68,2458,2.23170331473581,80.6695109944207,612.594065457294,13.6712820646853,494.176636985241,192,3,303,38.6012670061702,0.603144796971409,60.9176244941123,35.8571428571429,0.428571428571429,43.2857142857143,0.285714285714286,72.5714285714286,130,1,105,26.1362745354277,0.201048265657136,21.1100678939993,18.5714285714286,0.142857142857143,15,27,0,9,5.42830317274268,0,1.80943439091423,9,0,3,"Descendiendo",-48.207171314741,14,,0,-11.5006568144499,-48,"Desacelerando",317.367466697126,"<h2>La situación del coronavirus en Ingushetia es grave:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.00465613801850536,95998,19300.2314065538,3.17402445884289,9519,1913.77844079028,0.00216373621042821,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",54,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,"Rusia","Irkutsk","Rusia","Irkutsk","Europa",2397763,2020-04-29,2020-07-02,7285,59,2704,0.809883321894303,37.1173644474949,303.824856751897,2.46062684260288,112.771779362681,1342,15,627,55.9688342842891,0.625583095577002,26.1493733951187,183,2.14285714285714,89.5714285714286,1,69.1428571428571,1157,17,645,48.2533094388395,0.708994174987269,26.9000731098111,165.285714285714,2.42857142857143,92.1428571428571,242,3,170,10.0927406086423,0.1251166191154,7.08994174987269,80.6666666666667,1,56.6666666666667,"Descendiendo",-9.67993754879001,121,,0,-7.19377817779701,-48.728813559322,"Desacelerando",577.37442488454,"<h2>La situación del coronavirus en Irkutsk es grave:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.0111322499064035,229521,9572.29717866194,3.17400150748733,22759,949.176378149133,0.0123686774458508,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",1,"gray",1,"gray",,,4,"gray",1,"gray",20,"gray",42,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,"Rusia","Ivanovo","Rusia","Ivanovo","Europa",1004180,2020-04-16,2020-07-02,4691,44,2923,0.9379663184822,62.3108079300789,467.147324184907,4.38168455854528,291.08327192336,561,5,874,55.8664781214523,0.497918699834691,87.036188731104,91.1428571428571,0.714285714285714,124.857142857143,1,64.1428571428571,362,7,293,36.0493138680316,0.697086179768567,29.1780358103129,51.7142857142857,1,41.8571428571429,70,1,54,6.97086179768567,0.0995837399669382,5.37752195821466,23.3333333333333,0.333333333333333,18,"Descendiendo",-43.2601880877743,35,,0,-11.4636440770716,-50.7042253521127,"Desacelerando",342.304602369208,"<h2>La situación del coronavirus en Ivanovo es grave:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.00716834376265462,147794,14717.8792646737,3.17401247682585,14655,1459.39970921548,0.00512851686234237,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",54,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,"Rusia","Kabardino-Balkaria","Rusia","Kabardino Balkaria","Europa",866219,2020-04-18,2020-07-02,5010,53,3386,1.05788423153693,67.5848303393214,578.375676358981,6.1185450792467,390.89421959112,514,6,680,59.3383428440152,0.692665480669438,78.502087809203,79.1428571428571,0.857142857142857,97.1428571428571,1,47,287,6,539,33.1324988253548,0.692665480669438,62.2244490134712,41,0.857142857142857,77,52,0,90,6.00310083246846,0,10.3899822100416,17.3333333333333,0,30,"Descendiendo",-48.1949458483754,26,,0,-14.5289746721733,-50.9433962264151,"Desacelerando",250.633113319308,"<h2>La situación del coronavirus en Kabardino-Balkaria es grave:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.00765580947578335,157845,18222.2971327112,3.17399980994013,15651,1806.81790632623,0.00584952160527385,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",52,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,"Rusia","Kaliningrad","Rusia","Kaliningrad","Europa",1002187,2020-04-17,2020-07-02,2446,37,1485,1.51267375306623,60.7113654946852,244.066227161198,3.69192575836645,148.175939220924,179,4,213,17.8609381283134,0.399127109012589,21.2535185549204,35.5714285714286,0.571428571428571,30.4285714285714,0.428571428571429,25.2857142857143,72,0,145,7.18428796222661,0,14.4683577017064,10.2857142857143,0,20.7142857142857,10,0,76,0.997817772531474,0,7.5834150712392,3.33333333333333,0,25.3333333333333,"Descendiendo",-71.0843373493976,5,,0,-19.3464052287582,-50,"Desacelerando",158.445945945946,"<h2>La situación del coronavirus en Kaliningrad parece estar controlada:</h2><br><br><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><br><b>En conclusión,</b> se puede ir flexibilizando las medidas y volver a la normalidad, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil hab.","good",0.00373774650254812,77063,7689.4831004593,3.17402644589492,7641,762.432559991299,0.00139427096809008,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",53,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,"Rusia","Kalmykia","Rusia","Kalmykia","Europa",272647,2020-04-24,2020-07-02,1483,23,1054,1.55091031692515,71.0721510451787,543.926762443746,8.43581627525702,386.580450179169,94,3,492,34.4768143423548,1.10032386199005,180.453113366367,11,0.428571428571429,70.2857142857143,0.285714285714286,21.8571428571429,97,2,58,35.5771382043448,0.733549241326697,21.2729279984742,13.8571428571429,0.285714285714286,8.28571428571429,2,0,13,0.733549241326697,0,4.76807006862353,0.666666666666667,0,4.33333333333333,"Aumentando",25.974025974026,1,,0,-22.6653171390014,-94.7368421052632,"Desacelerando",317.981542125633,"<h2>La situación del coronavirus en Kalmykia es grave:</h2><br>• La tendencia de casos no parece estar disminuyendo si comparamos la última semana con la anterior.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.00226618072905922,46723,17136.8106012536,3.17402564047685,4633,1699.26681753329,0.000512559141186003,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",2,"gray",1,"gray",,,4,"gray",1,"gray",20,"gray",47,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,"Rusia","Kaluga","Rusia","Kaluga","Europa",1009380,2020-04-16,2020-07-02,6018,44,3590,0.731139913592556,59.6543702226653,596.207572965583,4.35911153381284,355.663872872456,499,2,582,49.4362876221047,0.198141433355129,57.6591571063425,81.4285714285714,0.285714285714286,83.1428571428571,0.571428571428571,186.714285714286,120,1,268,11.8884860013077,0.0990707166775644,26.5509520695873,17.1428571428571,0.142857142857143,38.2857142857143,45,0,83,4.4581822504904,0,8.22286948423785,15,0,27.6666666666667,"Descendiendo",-78.9473684210526,23,,0,75.8333333333333,-54.1666666666667,"Desacelerando",-171.428571428571,"<h2>La situación del coronavirus en Kaluga es grave:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.00919614000504275,189603,18784.1050942163,3.1740004113859,18801,1862.62854425489,0.00844060671203929,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",54,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,"Rusia","Kamchatka","Rusia","Kamchatka","Europa",314723,2020-04-26,2020-07-02,2190,28,946,1.27853881278539,43.1963470319635,695.850001429829,8.89671234704804,300.581781439552,350,6,90,111.2089043381,1.90643836008172,28.5965754012258,44.4285714285714,0.857142857142857,12.8571428571429,1.71428571428571,18.7142857142857,223,0,323,70.855959049704,0,102.629931717733,31.8571428571429,0,46.1428571428571,45,0,76,14.2982877006129,0,24.1482192277018,15,0,25.3333333333333,"Descendiendo",-28.2958199356913,23,,0,-5.88841967259438,-57.6923076923077,"Desacelerando",879.758762114336,"<h2>La situación del coronavirus en Kamchatka es grave:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.00334655144749811,68998,21923.4056614864,3.17400504362445,6841,2173.65747021984,0.00111764592074143,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",45,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,"Rusia","Karachay-Cherkessia","Rusia","Karachay Cherkessia","Europa",465563,2020-04-21,2020-07-02,3520,12,1452,0.340909090909091,41.25,756.073828891042,2.57752441667401,311.880454417555,522,21,665,112.122312125319,4.51066772917951,142.837811424018,93.7142857142857,3,95,0,17.1428571428571,453,0,390,97.3015467294437,0,83.7695435419052,64.7142857142857,0,55.7142857142857,72,0,70,15.465146500044,0,15.035559097265,24,0,23.3333333333333,"Descendiendo",-30.9451219512195,72,,0,-56.3291139240506,0,"Acelerando",-100,"<h2>La situación del coronavirus en Karachay-Cherkessia es sumamente grave:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><b>En conclusión,</b> definitivamente es fundamental dictar y cumplir medidas drásticas de cuarentena para poder comenzar a controlar la situación.","bad",0.0053789320069376,110901,23820.836277797,3.17400203785358,10997,2362.08633418034,0.00288773555831347,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",1,"gray",2,"gray",,,1,"gray",1,"gray",20,"gray",50,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,"Rusia","Karelia","Rusia","Karelia","Europa",618056,2020-05-06,2020-06-29,1266,3,491,0.23696682464455,38.783570300158,204.83580775852,0.48539290938038,79.4426395019222,215,0,108,34.7864918389272,0,17.4741447376937,24.1428571428571,0,15.4285714285714,0,9.71428571428571,249,1,89,40.2876114785715,0.161797636460127,14.3999896449513,35.5714285714286,0.142857142857143,12.7142857142857,133,1,42,21.5190856491968,0.161797636460127,6.79550073132532,44.3333333333333,0.333333333333333,14,"Aumentando",47.3372781065089,30,52,-42.3076923076923,6.55436059937794,9.88436400201106,"Acelerando",50.8059230514287,"<h2>La situación del coronavirus en Karelia es grave:</h2><br>• La tendencia de casos parece estar aumentando si comparamos la última semana con la anterior.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.00193458179567699,39886,6453.46052784861,3.17404603118889,3955,639.909652199801,0.000373525904082887,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",2,"gray",2,"gray",2,"gray",,,4,"gray",1,"gray",20,"gray",35,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,"Rusia","Kemerovo","Rusia","Kemerovo","Europa",2674256,2020-04-26,2020-07-02,1662,9,734,0.541516245487365,44.1636582430806,62.148126432174,0.336542200896249,27.446886161983,325,8,407,12.1529128101423,0.299148623018888,15.2191861960859,33,1.14285714285714,58.1428571428571,0,16.4285714285714,238,1,112,8.89967153481193,0.037393577877361,4.18808072226444,34,0.142857142857143,16,40,0,21,1.49574311509444,0,0.785265135424582,13.3333333333333,0,7,"Aumentando",3.03030303030303,40,,0,-52.7472527472528,0,"Acelerando",-100,"<h2>La situación del coronavirus en Kemerovo parece estar controlada:</h2><br><br><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><br><b>En conclusión,</b> se puede ir flexibilizando las medidas y volver a la normalidad, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil hab.","good",0.00253971164645747,52363,1958.03991839226,3.1739969062124,5192,194.147456339258,0.00064373368504388,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",2,"gray",2,"gray",,,4,"gray",1,"gray",20,"gray",45,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
